fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2000-01-03,3790.550048828125,24.209999084472656,,,,5.269999980926514,,5.43
2000-01-04,3546.199951171875,27.01000022888184,,,,5.269999980926514,,5.38
2000-01-05,3507.31005859375,26.40999984741211,,,,5.269999980926514,,5.41
2000-01-06,3340.81005859375,25.729999542236328,,,,5.239999771118164,,5.54
2000-01-07,3529.60009765625,21.71999931335449,,,,5.21999979019165,,5.61
2000-01-10,3717.409912109375,21.709999084472656,,,,5.230000019073486,,5.74
2000-01-11,3544.35009765625,22.5,,,,5.269999980926514,,5.63
2000-01-12,3478.139892578125,22.84000015258789,,,,5.28000020980835,,5.59
2000-01-13,3612.080078125,21.709999084472656,,,,5.21999979019165,,5.58
2000-01-14,3704.739990234375,19.65999984741211,,,,5.25,,5.56
2000-01-18,3757.780029296875,21.5,,,,5.230000019073486,,5.83
2000-01-19,3790.889892578125,21.71999931335449,,,,5.349999904632568,,5.47
2000-01-20,3841.739990234375,21.75,,,,5.300000190734863,,5.44
2000-01-21,3849.9599609375,20.81999969482422,,,,5.300000190734863,,5.36
2000-01-24,3660.9599609375,24.06999969482422,,,,5.329999923706055,,5.53
2000-01-25,3759.110107421875,23.020000457763672,,,,5.400000095367432,,5.46
2000-01-26,3621.2099609375,23.030000686645508,,,,5.409999847412109,,5.52
2000-01-27,3593.14990234375,23.540000915527344,,,,5.409999847412109,,5.61
2000-01-28,3446.1298828125,26.13999938964844,,,,5.46999979019165,,5.58
2000-01-31,3570.050048828125,24.950000762939453,,,,5.53000020980835,,5.87
2000-02-01,3701.780029296875,23.450000762939453,,,,5.550000190734863,,5.79
2000-02-02,3724.4599609375,23.1200008392334,,,,5.5,,5.64
2000-02-03,3851.159912109375,22.01000022888184,,,,5.429999828338623,,5.71
2000-02-04,3874.3701171875,21.540000915527344,,,,5.489999771118164,,5.7
2000-02-07,3933.340087890625,22.790000915527344,,,,5.46999979019165,,5.76
2000-02-08,4062.77001953125,21.25,,,,5.519999980926514,,5.67
2000-02-09,3968.4599609375,22.89999961853028,,,,5.489999771118164,,5.76
2000-02-10,4090.0,23.06999969482422,,,,5.5,,5.79
2000-02-11,3968.889892578125,24.420000076293945,,,,5.480000019073486,,5.71
2000-02-14,3986.1298828125,24.3799991607666,,,,5.460000038146973,,5.79
2000-02-15,3997.030029296875,22.920000076293945,,,,5.579999923706055,,5.85
2000-02-16,3997.969970703125,23.51000022888184,,,,5.550000190734863,,5.67
